time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2007-01-14T16:35:13.700Z;23.365;122.604;10;4.4;mb;31;106;;1.04;us;usp000f2jt;2014-11-07T01:31:22.740Z;122 km SE of Hualien City, Taiwan;earthquake;;;;10;reviewed;us;us
2007-01-14T05:55:02.690Z;24.081;121.761;3.5;4.2;ml;7;238.6;;0.94;us;usp000f2h8;2014-11-07T01:31:22.430Z;19 km NE of Hualien City, Taiwan;earthquake;;13.7;;;reviewed;us;tap
2007-01-14T03:32:39.520Z;22.036;122.082;24.3;3.7;mb;8;175;;0.71;us;usp000f2gq;2014-11-07T01:31:22.270Z;138 km E of Hengchun, Taiwan;earthquake;;39.1;;1;reviewed;us;us
2007-01-13T17:23:50.500Z;23.887;121.576;10;4.7;mb;12;108.3;;1.61;us;usp000f2eq;2014-11-07T01:31:21.977Z;10 km SSW of Hualien City, Taiwan;earthquake;;;;3;reviewed;us;us
2007-01-12T22:15:45.560Z;21.406;122.14;35;4.2;mb;13;169.5;;1.54;us;usp000f29u;2014-11-07T01:31:21.185Z;107 km N of Basco, Philippines;earthquake;;;;2;reviewed;us;us
2007-01-10T16:53:27.520Z;23.94;121.74;10;3.3;m;11;150.8;;0.97;us;usp000f24h;2014-11-07T01:31:20.648Z;14 km ESE of Hualien City, Taiwan;earthquake;;;;;reviewed;us;jma
2007-01-08T12:31:03.710Z;22.123;120.334;10;4.2;mb;14;119.7;;0.49;us;usp000f1z6;2014-11-07T01:31:19.875Z;39 km SSW of Donggang, Taiwan;earthquake;;;;1;reviewed;us;us
2007-01-07T05:45:33.470Z;21.677;120.549;10;4.4;mb;50;104.2;;0.79;us;usp000f1v5;2014-11-07T01:31:19.493Z;41 km SSW of Hengchun, Taiwan;earthquake;;;;13;reviewed;us;us
2007-01-05T19:51:51.630Z;22.313;121.032;10;4;mb;12;153.7;;1.17;us;usp000f1s7;2014-11-07T01:31:18.943Z;45 km NE of Hengchun, Taiwan;earthquake;;;;1;reviewed;us;us
2007-01-04T06:29:02.700Z;21.557;120.558;10;4.3;mb;15;155.3;;1.15;us;usp000f1pc;2014-11-07T01:31:18.290Z;53 km SSW of Hengchun, Taiwan;earthquake;;;;3;reviewed;us;us
2006-12-31T22:37:26.080Z;24.831;122.576;102.5;4.6;mb;47;74.3;;0.89;us;usp000f1fh;2014-11-07T01:31:13.759Z;58 km NW of Yonakuni, Japan;earthquake;;5;;18;reviewed;us;us
2006-12-31T19:19:37.200Z;21.745;120.823;10;3.6;mb;11;154.6;;1.48;us;usp000f1f0;2014-11-07T01:31:13.696Z;29 km SSE of Hengchun, Taiwan;earthquake;;;;1;reviewed;us;us
2006-12-31T18:02:49.870Z;24.034;121.736;24.3;3.2;m;11;150.7;;0.48;us;usp000f1et;2014-11-07T01:31:13.658Z;14 km ENE of Hualien City, Taiwan;earthquake;;6.6;;;reviewed;us;jma
2006-12-31T14:05:54.650Z;21.795;120.342;10;3.4;m;8;155.4;;0.85;us;usp000f1e7;2014-11-07T01:31:13.600Z;47 km WSW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-30T22:20:42.110Z;21.982;121.871;10;3.8;mb;5;243.1;;0.83;us;usp000f1ca;2014-11-07T01:31:13.411Z;116 km E of Hengchun, Taiwan;earthquake;;;;2;reviewed;us;us
2006-12-28T19:11:19.630Z;21.916;120.584;21.1;4.6;mb;22;124.2;;0.45;us;usp000f172;2014-11-07T01:31:12.825Z;19 km WSW of Hengchun, Taiwan;earthquake;;20.3;;3;reviewed;us;us
2006-12-28T16:51:15.740Z;21.898;120.555;10;4.6;mb;39;94.7;;1.03;us;usp000f16y;2014-11-07T01:31:12.816Z;22 km WSW of Hengchun, Taiwan;earthquake;;;;14;reviewed;us;us
2006-12-28T16:28:01.210Z;21.861;120.434;10;4.4;mb;25;129.5;;0.89;us;usp000f16w;2014-11-07T01:31:12.810Z;35 km WSW of Hengchun, Taiwan;earthquake;;;;9;reviewed;us;us
2006-12-28T09:38:57.780Z;21.831;120.536;10;4.4;mb;16;143.6;;0.85;us;usp000f16e;2014-11-07T01:31:12.770Z;28 km SW of Hengchun, Taiwan;earthquake;;;;4;reviewed;us;us
2006-12-28T05:00:35.720Z;21.823;120.558;10;4.2;mb;11;159.5;;1.09;us;usp000f15x;2014-11-07T01:31:12.735Z;27 km SW of Hengchun, Taiwan;earthquake;;;;1;reviewed;us;us
2006-12-28T00:04:15.810Z;21.853;121.157;10;3.9;mb;14;117.6;;0.78;us;usp000f15a;2014-11-07T01:31:12.445Z;45 km ESE of Hengchun, Taiwan;earthquake;;;;3;reviewed;us;us
2006-12-27T19:48:13.730Z;21.916;120.719;17.7;4.5;mb;14;154.6;;0.65;us;usp000f14x;2014-11-07T01:31:12.386Z;10 km SSW of Hengchun, Taiwan;earthquake;;37;;1;reviewed;us;us
2006-12-27T19:36:03.870Z;21.812;120.578;10;3.1;m;8;143.6;;0.62;us;usp000f14w;2014-11-07T01:31:12.384Z;27 km SW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-27T15:38:07.840Z;21.683;120.642;1.6;3.4;m;12;119.1;;0.59;us;usp000f14k;2014-11-07T01:31:12.365Z;37 km SSW of Hengchun, Taiwan;earthquake;;35.2;;;reviewed;us;jma
2006-12-27T09:50:32.570Z;21.74;120.628;10;3.9;m;13;145.7;;1.08;us;usp000f148;2014-11-07T01:31:12.338Z;31 km SSW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-27T03:45:41.460Z;21.707;120.383;10;3.2;m;8;155.4;;0.94;us;usp000f13f;2014-11-07T01:31:12.199Z;49 km SW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-27T02:30:36.540Z;21.999;120.482;10;5.6;mwc;224;51.4;;0.69;us;usp000f13b;2022-07-14T08:27:42.396Z;27 km W of Hengchun, Taiwan;earthquake;;;;;reviewed;us;gcmt
2006-12-27T02:19:13.550Z;21.808;121.805;10;3.5;m;8;153;;1.17;us;usp000f139;2014-11-07T01:31:12.166Z;111 km ESE of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-26T23:34:07.340Z;21.851;120.69;10;3.8;mb;16;154.8;;0.69;us;usp000f12w;2014-11-07T01:31:12.135Z;17 km SSW of Hengchun, Taiwan;earthquake;;;;2;reviewed;us;us
2006-12-26T22:54:33.830Z;22.239;120.241;10;3.9;mb;6;221.3;;1.18;us;usp000f12u;2014-11-07T01:31:12.118Z;32 km SW of Donggang, Taiwan;earthquake;;;;2;reviewed;us;us
2006-12-26T21:06:47.810Z;21.828;120.303;10;3.1;m;10;155.4;;0.94;us;usp000f12n;2014-11-07T01:31:12.089Z;49 km WSW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-26T17:35:13.750Z;21.802;120.632;30;5.3;mb;167;47.5;;0.81;us;usp000f12b;2014-11-07T01:31:12.000Z;25 km SSW of Hengchun, Taiwan;earthquake;;;;75;reviewed;us;us
2006-12-26T16:44:25.000Z;21.759;120.642;10;3.8;m;9;154.9;;0.68;us;usp000f126;2014-11-07T01:31:11.989Z;29 km SSW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-26T16:41:55.990Z;21.938;120.59;10;3.3;m;15;154.8;;0.3;us;usp000f125;2014-11-07T01:31:11.987Z;17 km WSW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-26T16:10:30.780Z;21.957;120.634;10;4.6;mb;18;105.2;;0.57;us;usp000f123;2014-11-07T01:31:11.983Z;12 km WSW of Hengchun, Taiwan;earthquake;;;;2;reviewed;us;us
2006-12-26T16:01:48.070Z;22.002;120.293;10;3.4;m;8;155.2;;0.94;us;usp000f121;2014-11-07T01:31:11.977Z;46 km W of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-26T15:56:32.460Z;21.726;120.513;10;3.2;m;10;155.2;;0.63;us;usp000f120;2014-11-07T01:31:11.975Z;38 km SW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-26T15:41:44.780Z;22.069;120.413;22.7;5.4;mb;227;81.2;;0.78;us;usp000f11y;2014-11-07T01:31:11.956Z;34 km WNW of Hengchun, Taiwan;earthquake;;7.6;;99;reviewed;us;us
2006-12-26T15:41:16.740Z;22.033;120.451;10;3.9;mb;24;104;;0.73;us;usp000f11x;2014-11-07T01:31:11.953Z;30 km W of Hengchun, Taiwan;earthquake;;;;3;reviewed;us;us
2006-12-26T14:53:18.020Z;21.772;120.627;10;4.9;mb;95;84.6;;0.81;us;usp000f11s;2014-11-07T01:31:11.905Z;28 km SSW of Hengchun, Taiwan;earthquake;;;;36;reviewed;us;us
2006-12-26T14:39:45.910Z;21.725;120.658;12.5;3.2;m;12;154.9;;0.38;us;usp000f11q;2014-11-07T01:31:11.902Z;32 km SSW of Hengchun, Taiwan;earthquake;;14.4;;;reviewed;us;jma
2006-12-26T14:15:07.820Z;21.736;120.743;10;3.5;m;9;154.8;;1.18;us;usp000f11m;2014-11-07T01:31:11.897Z;29 km S of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-26T14:09:29.380Z;21.903;120.529;10;3.2;m;6;176.5;;0.67;us;usp000f11k;2014-11-07T01:31:11.894Z;24 km WSW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-26T13:56:08.270Z;21.649;120.679;10;4.4;mb;18;154.8;;1.1;us;usp000f11j;2014-11-07T01:31:11.836Z;39 km S of Hengchun, Taiwan;earthquake;;;;2;reviewed;us;us
2006-12-26T13:39:19.450Z;21.695;120.41;10;3.5;m;6;155.4;;0.77;us;usp000f11f;2014-11-07T01:31:11.829Z;48 km SW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-26T13:29:33.500Z;21.859;120.527;10;4;m;16;116.1;;0.76;us;usp000f11d;2014-11-07T01:31:11.826Z;27 km SW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-26T13:13:28.620Z;21.627;120.569;10;4.5;mb;33;95;;0.8;us;usp000f11b;2014-11-07T01:31:11.821Z;45 km SSW of Hengchun, Taiwan;earthquake;;;;3;reviewed;us;us
2006-12-26T13:11:27.450Z;21.77;120.488;10;3.4;m;9;145.9;;0.81;us;usp000f11a;2014-11-07T01:31:11.819Z;37 km SW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-26T13:07:21.530Z;21.889;120.443;10;3.5;m;11;155.1;;0.83;us;usp000f119;2014-11-07T01:31:11.817Z;33 km WSW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-12-26T12:40:21.700Z;21.636;120.852;10;5.5;mb;25;69.7;;1.48;us;usp000f117;2014-11-07T01:31:11.812Z;42 km SSE of Hengchun, Taiwan;earthquake;;;;8;reviewed;us;us
2006-12-26T12:34:13.800Z;21.974;120.493;10;6.9;mwc;466;31.6;;1.12;us;usp000f115;2022-07-14T08:29:27.277Z;26 km W of Hengchun, Taiwan;earthquake;;;;;reviewed;us;gcmt
2006-12-26T12:26:21.140Z;21.799;120.547;10;7.1;mwb;744;29.1;;1;us;usp000f114;2022-08-09T06:10:24.622Z;30 km SW of Hengchun, Taiwan;earthquake;;;;;reviewed;us;us
2006-12-26T08:20:01.260Z;23.262;121.543;10;4.6;ml;7;172.7;;1.12;us;usp000f10r;2014-11-07T01:31:11.632Z;79 km S of Hualien City, Taiwan;earthquake;;;;;reviewed;us;tap
2006-12-23T19:06:36.470Z;25.009;122.453;10;4.9;mb;7;201.4;;1.59;us;usp000f0us;2014-11-07T01:31:10.883Z;62 km E of Jiufen, Taiwan;earthquake;;;;1;reviewed;us;us
2006-12-23T17:28:30.140Z;24.768;122.261;28.4;5.1;mwc;74;82.3;;1.08;us;usp000f0un;2022-05-02T18:34:05.532Z;51 km E of Yilan, Taiwan;earthquake;;;;;reviewed;us;gcmt
2006-12-19T20:44:34.120Z;24.796;122.448;13.4;4.5;mb;43;93.4;;1.11;us;usp000f0kh;2014-11-07T01:31:10.080Z;66 km WNW of Yonakuni, Japan;earthquake;;20.4;;21;reviewed;us;us
2006-12-17T13:42:12.040Z;23.936;121.761;18.8;4.5;mb;15;133.1;;0.71;us;usp000f0dz;2014-11-07T01:31:09.398Z;16 km ESE of Hualien City, Taiwan;earthquake;;7.3;;2;reviewed;us;us
2006-12-14T11:10:37.850Z;24.824;122.024;14.5;4.7;mb;34;91.5;;1.16;us;usp000f06q;2014-11-07T01:31:08.297Z;28 km ENE of Yilan, Taiwan;earthquake;;8.5;;12;reviewed;us;us
2006-12-06T01:36:09.600Z;23.85;121.76;20.9;4.2;mb;15;150.9;;;us;usp000ezm8;2014-11-07T01:31:05.437Z;21 km SE of Hualien City, Taiwan;earthquake;;;;1;reviewed;tap;us
2006-12-05T22:36:01.200Z;24.26;121.7;19.2;4.4;mb;38;75.1;;;us;usp000ezm3;2014-11-07T01:31:05.423Z;32 km NNE of Hualien City, Taiwan;earthquake;;;;10;reviewed;tap;us
2006-12-05T10:43:46.500Z;25.261;122.227;181.2;3.5;m;7;91.5;;0.8;us;usp000ezjt;2014-11-07T01:31:05.273Z;42 km ENE of Jiufen, Taiwan;earthquake;;7.7;;;reviewed;us;jma
2006-12-03T05:39:22.570Z;23.751;121.222;3.6;3.2;m;7;151.8;;0.73;us;usp000ezdr;2014-11-07T01:31:04.348Z;35 km SE of Puli, Taiwan;earthquake;;19.4;;;reviewed;us;jma
2006-12-01T07:50:35.320Z;24.18;122.292;39;4.3;mb;20;104.3;;0.77;us;usp000ez9d;2014-11-07T01:31:02.115Z;73 km ENE of Hualien City, Taiwan;earthquake;;7.7;;1;reviewed;us;us
2006-12-01T06:23:12.320Z;23.499;122.023;17.4;3.4;m;7;152.7;;0.87;us;usp000ez99;2014-11-07T01:31:02.088Z;67 km SE of Hualien City, Taiwan;earthquake;;36;;;reviewed;us;jma
2006-11-26T19:46:08.880Z;23.956;121.832;45.2;4.1;mb;13;123.3;;0.59;us;usp000eyxf;2014-11-07T01:30:57.727Z;23 km E of Hualien City, Taiwan;earthquake;;7.7;;1;reviewed;us;us
2006-11-16T01:50:19.000Z;23.1;122.09;35;4.4;mb;37;108.2;;;us;usp000exq4;2014-11-07T01:30:50.869Z;109 km SSE of Hualien City, Taiwan;earthquake;;;;9;reviewed;tap;us
2006-11-13T22:29:27.400Z;23.4;122.22;35.2;4.5;mb;52;103.7;;;us;usp000exb7;2014-11-07T01:30:48.858Z;89 km SE of Hualien City, Taiwan;earthquake;;;;15;reviewed;tap;us
2006-11-12T02:40:59.300Z;23.94;121.57;31.5;4.4;mb;13;151.1;;;us;usp000ex6u;2014-11-07T01:30:48.194Z;5 km SW of Hualien City, Taiwan;earthquake;;;;3;reviewed;tap;us
2006-11-11T05:12:20.990Z;24.278;122.139;11.7;3.9;mb;8;187.9;;0.85;us;usp000ex4s;2014-11-07T01:30:47.946Z;63 km ENE of Hualien City, Taiwan;earthquake;;17;;2;reviewed;us;us
2006-11-06T17:15:51.190Z;24.321;121.9;36.7;4.1;mb;12;98.3;;0.37;us;usp000ewrt;2014-11-07T01:30:45.944Z;48 km NE of Hualien City, Taiwan;earthquake;;7;;2;reviewed;us;us
2006-11-06T15:31:54.350Z;24.066;121.975;32.9;4;m;11;122.6;;1.34;us;usp000ewrn;2014-11-07T01:30:45.922Z;38 km ENE of Hualien City, Taiwan;earthquake;;11.3;;;reviewed;us;jma
2006-10-28T18:37:19.850Z;22.132;120.539;7;4.1;mb;15;118.1;;0.98;us;usp000ew6q;2014-11-07T01:30:38.519Z;25 km NW of Hengchun, Taiwan;earthquake;;31;;5;reviewed;us;us
2006-10-28T14:36:51.480Z;22.474;121.209;44;4.5;mb;18;143.9;;0.87;us;usp000ew6d;2014-11-07T01:30:38.498Z;70 km NE of Hengchun, Taiwan;earthquake;;16;;4;reviewed;us;us
2006-10-24T00:38:02.970Z;23.84;122.268;35;4.1;mb;6;149.5;;1.54;us;usp000evw8;2014-11-07T01:30:37.376Z;69 km ESE of Hualien City, Taiwan;earthquake;;;;1;reviewed;us;us
2006-10-23T18:08:29.880Z;23.998;122.51;11.7;4.2;mb;15;116.3;;0.7;us;usp000evve;2014-11-07T01:30:37.248Z;71 km SW of Yonakuni, Japan;earthquake;;10.1;;1;reviewed;us;us
2006-10-09T00:44:25.300Z;24.03;121.63;25.9;4.5;ml;6;170.9;;;us;usp000eur8;2014-11-07T01:30:31.408Z;6 km NNE of Hualien City, Taiwan;earthquake;;;;;reviewed;tap;tap
2006-10-08T11:42:39.680Z;23.647;121.304;7.8;4.5;ml;10;151.8;;1.07;us;usp000eupx;2014-11-07T01:30:31.185Z;47 km SW of Hualien City, Taiwan;earthquake;;22.6;;;reviewed;us;tap
2006-10-01T06:36:18.500Z;23.936;121.749;36;4.4;mb;54;97.6;;0.95;us;usp000eu77;2014-11-07T01:30:27.518Z;15 km ESE of Hualien City, Taiwan;earthquake;;;;25;reviewed;us;us
2006-09-30T06:49:28.740Z;24.524;122.391;99.3;4.4;mb;20;95.6;;1.24;us;usp000eu4a;2014-11-07T01:30:21.542Z;62 km W of Yonakuni, Japan;earthquake;;;;5;reviewed;us;us
2006-09-27T06:13:00.000Z;23.68;120.47;7.5;4.1;ml;3;331.7;;;us;usp000etws;2014-11-07T01:30:17.082Z;8 km WSW of Douliu, Taiwan;earthquake;;;;;reviewed;tap;tap
2006-09-18T20:15:02.730Z;22.264;121.704;40;3.8;m;10;143.1;;1.42;us;usp000etbu;2014-11-07T01:30:14.869Z;103 km ENE of Hengchun, Taiwan;earthquake;;0;;;reviewed;us;jma
2006-09-18T05:32:25.140Z;24.493;122.274;35;3.6;m;7;188.5;;0.71;us;usp000etag;2014-11-07T01:30:14.533Z;60 km ESE of Yilan, Taiwan;earthquake;;;;;reviewed;us;jma
2006-09-15T20:54:35.530Z;24.016;121.646;10;4.6;ml;8;171.7;;1.35;us;usp000et55;2014-11-07T01:30:13.689Z;6 km NE of Hualien City, Taiwan;earthquake;;;;;reviewed;us;tap
2006-09-14T20:47:34.130Z;24.901;122.019;112.7;4;mb;16;94;;0.65;us;usp000et3d;2014-11-07T01:30:13.473Z;29 km SE of Jiufen, Taiwan;earthquake;;4.8;;1;reviewed;us;us
2006-09-06T22:24:38.800Z;24.22;121.75;24.9;4.2;mb;10;118.1;;;us;usp000eskm;2014-11-07T01:30:10.483Z;30 km NNE of Hualien City, Taiwan;earthquake;;;;3;reviewed;tap;us
2006-09-02T19:59:21.910Z;24.816;122.572;10;4.2;mb;13;97.1;;0.91;us;usp000esbt;2014-11-07T01:30:08.807Z;58 km NW of Yonakuni, Japan;earthquake;;;;4;reviewed;us;us
2006-09-02T14:19:20.700Z;24.816;122.41;44.5;4.4;mb;14;96.3;;0.94;us;usp000esb3;2014-11-07T01:30:08.666Z;65 km ESE of Jiufen, Taiwan;earthquake;;9.4;;3;reviewed;us;us
2006-09-02T14:17:39.540Z;24.896;122.602;10;4.4;mb;12;189.7;;1.26;us;usp000esb2;2014-11-07T01:30:08.663Z;62 km NW of Yonakuni, Japan;earthquake;;;;3;reviewed;us;us
2006-09-02T14:15:36.380Z;24.823;122.599;10;4;mb;8;188.8;;0.51;us;usp000esb1;2014-11-07T01:30:08.661Z;56 km NW of Yonakuni, Japan;earthquake;;;;2;reviewed;us;us
2006-09-02T12:06:18.070Z;24.749;122.607;10;4.3;mb;10;189.6;;1.57;us;usp000esar;2014-11-07T01:30:08.598Z;50 km NW of Yonakuni, Japan;earthquake;;;;2;reviewed;us;us
2006-08-25T22:31:07.260Z;24.884;122.308;35;4.4;mb;9;191.8;;0.68;us;usp000errp;2014-11-07T01:30:01.732Z;53 km ESE of Jiufen, Taiwan;earthquake;;;;2;reviewed;us;us
2006-08-25T14:51:27.680Z;22.178;121.636;55.6;4.2;mb;25;108.5;;0.93;us;usp000erqn;2014-11-07T01:30:01.649Z;94 km ENE of Hengchun, Taiwan;earthquake;;8.5;;8;reviewed;us;us
2006-08-20T03:21:21.660Z;21.379;121.918;125.3;4.4;mb;28;114.2;;0.62;us;usp000erc1;2014-11-07T01:30:00.066Z;103 km N of Basco, Philippines;earthquake;;6.9;;12;reviewed;us;us
2006-08-16T05:47:38.760Z;24.224;121.872;10;4.2;mb;9;187.2;;0.64;us;usp000er1g;2014-11-07T01:29:58.505Z;38 km NE of Hualien City, Taiwan;earthquake;;;;1;reviewed;us;us
2006-08-14T22:36:58.640Z;22.308;120.817;35;3.7;m;8;154.1;;1.54;us;usp000eqyf;2014-11-07T01:29:57.993Z;34 km NNE of Hengchun, Taiwan;earthquake;;;;;reviewed;us;jma
2006-08-14T18:02:44.980Z;24.222;121.912;4.8;4.2;mb;9;187.3;;0.66;us;usp000eqy2;2014-11-07T01:29:57.970Z;Taiwan;earthquake;;12.2;;1;reviewed;us;us
2006-08-13T04:31:55.370Z;24.039;122.338;35.6;4.8;mb;66;115.9;;0.75;us;usp000equk;2014-11-07T01:29:57.466Z;74 km E of Hualien City, Taiwan;earthquake;;6.2;;30;reviewed;us;us
2006-08-12T18:15:39.890Z;22.74;120.95;42.3;4.2;mb;13;157.7;;1.6;us;usp000eqtn;2014-11-07T01:29:57.285Z;59 km ENE of Donggang, Taiwan;earthquake;;24.8;;5;reviewed;us;us
2006-08-12T03:41:54.980Z;22.075;121.535;35;4.3;mb;21;142.5;;1.02;us;usp000eqsb;2014-11-07T01:29:57.153Z;82 km E of Hengchun, Taiwan;earthquake;;;;3;reviewed;us;us
2006-08-11T23:51:07.560Z;22.447;121.531;42.5;5.2;mwc;250;46.6;;1.01;us;usp000eqrm;2022-05-02T18:25:59.670Z;94 km ENE of Hengchun, Taiwan;earthquake;;5.4;;;reviewed;us;hrv
2006-08-10T12:25:22.320Z;23.191;121.699;50.9;4.4;mb;24;102.7;;0.75;us;usp000eqne;2014-11-07T01:29:56.607Z;87 km S of Hualien City, Taiwan;earthquake;;7;;7;reviewed;us;us
2006-07-29T14:11:46.370Z;23.217;121.525;35;4.3;mb;19;108.3;;1.24;us;usp000epu4;2014-11-07T01:29:48.452Z;84 km S of Hualien City, Taiwan;earthquake;;;;6;reviewed;us;us
2006-07-28T07:40:11.840Z;24.183;122.526;33;5.9;mwc;373;50.6;;0.99;us;usp000epr8;2022-07-14T10:29:24.139Z;57 km WSW of Yonakuni, Japan;earthquake;;;;;reviewed;us;hrv
2006-07-27T18:37:56.460Z;21.385;122.323;10;4.3;mb;12;152.5;;1.41;us;usp000epq1;2014-11-07T01:29:47.082Z;109 km NNE of Basco, Philippines;earthquake;;0;;1;reviewed;us;us
2006-07-23T08:13:15.280Z;24.049;122.446;36.2;4.4;mb;24;113.6;;0.76;us;usp000epcm;2014-11-07T01:29:44.285Z;72 km SW of Yonakuni, Japan;earthquake;;7.5;;8;reviewed;us;us
2006-07-15T22:05:55.880Z;23.178;121.593;35;3.9;mb;10;151.9;;1.03;us;usp000enpn;2014-11-07T01:29:39.153Z;88 km S of Hualien City, Taiwan;earthquake;;;;1;reviewed;us;us
2006-07-12T06:32:21.440Z;24.494;122.376;10;3.2;m;6;188.7;;1.31;us;usp000eneq;2014-11-07T01:29:38.073Z;63 km W of Yonakuni, Japan;earthquake;;0;;;reviewed;us;jma
2006-07-05T02:30:11.040Z;23.743;122.217;29.8;4;mb;6;330.2;;0.29;us;usp000emxe;2014-11-07T01:29:35.413Z;67 km ESE of Hualien City, Taiwan;earthquake;;39.1;;3;reviewed;us;us
2006-07-02T18:48:18.080Z;23.883;121.816;10;3.7;mb;12;98.3;;1.27;us;usp000emsr;2014-11-07T01:29:34.405Z;Taiwan;earthquake;;;;1;reviewed;us;us
2006-06-28T09:09:09.090Z;21.751;121.3;10;4;m;9;153.8;;0.96;us;usp000emfn;2014-11-07T01:29:29.595Z;63 km ESE of Hengchun, Taiwan;earthquake;;0;;;reviewed;us;jma
2006-06-27T05:49:42.320Z;24.205;122.499;35;4.5;mb;23;120.2;;1.15;us;usp000emcn;2014-11-07T01:29:29.124Z;58 km WSW of Yonakuni, Japan;earthquake;;;;6;reviewed;us;us
2006-06-23T07:44:09.010Z;24.587;122.31;76.3;3.4;m;6;131.6;;0.34;us;usp000em25;2014-11-07T01:29:26.548Z;59 km ESE of Yilan, Taiwan;earthquake;;11.3;;;reviewed;us;jma
2006-06-17T02:04:47.080Z;23.015;120.194;10;4.6;ml;8;154.3;;0.93;us;usp000ekjv;2014-11-07T01:29:23.336Z;3 km NW of Tainan, Taiwan;earthquake;;;;;reviewed;us;tap
2006-06-12T16:14:40.350Z;22.131;121.635;133.5;4.4;mb;29;118.5;;1.01;us;usp000ek7q;2014-11-07T01:29:21.752Z;93 km E of Hengchun, Taiwan;earthquake;;8;;5;reviewed;us;us
2006-06-11T08:57:53.230Z;23.13;120.447;20;3.7;m;10;155.8;;1.09;us;usp000ek4y;2014-11-07T01:29:21.339Z;1 km WNW of Yujing, Taiwan;earthquake;;0;;;reviewed;us;jma
2006-06-07T00:02:29.340Z;24.616;122.128;46.1;4.2;mb;16;96.9;;0.96;us;usp000ejv5;2014-11-07T01:29:20.043Z;41 km ESE of Yilan, Taiwan;earthquake;;8.5;;3;reviewed;us;us
2006-06-05T00:39:04.690Z;21.556;121.918;25.6;5;mwc;99;97;;1.29;us;usp000ejqp;2022-05-02T15:31:04.925Z;122 km N of Basco, Philippines;earthquake;;;;;reviewed;us;hrv
2006-06-04T16:06:33.470Z;22.84;121.464;35;3.6;m;6;192.9;;0.98;us;usp000ejpt;2014-11-07T01:29:19.295Z;107 km ESE of Yujing, Taiwan;earthquake;;;;;reviewed;us;jma
2006-06-04T09:05:58.960Z;22.741;121.419;13.6;4.9;mwc;58;55;;1.04;us;usp000ejpb;2016-11-10T01:23:25.482Z;Taiwan region;earthquake;;;;;reviewed;us;hrv
2006-06-03T19:40:37.930Z;24.827;121.899;50.9;4.4;mb;17;131.9;;1.2;us;usp000ejmx;2014-11-07T01:29:18.914Z;16 km ENE of Yilan, Taiwan;earthquake;;12.1;;6;reviewed;us;us
2006-06-03T14:04:44.660Z;22.905;120.031;35;4.4;mb;7;148.3;;1.64;us;usp000ejm6;2014-11-07T01:29:18.752Z;20 km WSW of Tainan, Taiwan;earthquake;;;;2;reviewed;us;us
2006-06-01T02:26:07.640Z;22.622;121.102;22.3;4.2;mb;15;143.9;;0.86;us;usp000ejdw;2014-11-07T01:29:15.475Z;69 km ENE of Donggang, Taiwan;earthquake;;40.9;;6;reviewed;us;us
2006-05-29T21:48:19.500Z;21.963;120.944;10;4;mb;18;154.2;;0.93;us;usp000ej8t;2014-11-07T01:29:12.811Z;21 km ESE of Hengchun, Taiwan;earthquake;;;;2;reviewed;us;us
2006-05-28T21:24:07.440Z;23.809;122.243;35;4;mb;12;311.7;;0.56;us;usp000ej6g;2014-11-07T01:29:12.346Z;67 km ESE of Hualien City, Taiwan;earthquake;;;;4;reviewed;us;us
2006-05-16T01:39:03.600Z;24.1;121.66;11.3;4.4;ml;18;102.7;;;us;usp000eh7q;2014-11-07T01:29:07.506Z;14 km NNE of Hualien City, Taiwan;earthquake;;;;;reviewed;tap;tap
2006-05-14T12:24:16.720Z;21.55;121.209;37.9;4.1;mb;14;154.2;;0.94;us;usp000eh3f;2014-11-07T01:29:06.938Z;69 km SE of Hengchun, Taiwan;earthquake;;20.4;;2;reviewed;us;us
2006-05-10T10:59:12.100Z;23.773;121.716;43.6;4.2;mb;25;98.7;;1.35;us;usp000egrz;2014-11-07T01:29:05.274Z;25 km SSE of Hualien City, Taiwan;earthquake;;;;6;reviewed;us;us
